6.500000,-9.000000,1175.551377
6.500000,-8.500000,1271.326687
6.500000,-8.000000,1375.203371
6.500000,-7.500000,1487.657679
6.500000,-7.000000,1609.098049
6.500000,-6.500000,1739.813335
6.500000,-6.000000,1879.897825
6.500000,-5.500000,2029.145699
6.500000,-5.000000,2186.908240
6.500000,-4.500000,2351.911200
6.500000,-4.000000,2522.039481
6.500000,-3.500000,2694.114085
6.500000,-3.000000,2863.711923
6.500000,-2.500000,3025.107557
6.500000,-2.000000,3171.433802
6.500000,-1.500000,3295.144702
6.500000,-1.000000,3388.800923
6.500000,-0.500000,3446.085042
6.500000,0.000000,3462.829672
6.500000,0.500000,3437.772112
6.500000,1.000000,3372.794403
6.500000,1.500000,3272.567438
6.500000,2.000000,3143.718957
6.500000,2.500000,2993.785918
6.500000,3.000000,2830.231495
6.500000,3.500000,2659.720928
6.500000,4.000000,2487.723495
6.500000,4.500000,2318.403442
6.500000,5.000000,2154.710134
6.500000,5.500000,1998.572271
6.500000,6.000000,1851.122537
6.500000,6.500000,1712.907668
6.500000,7.000000,1584.063280
6.500000,7.500000,1464.448793
6.500000,8.000000,1353.746271
6.500000,8.500000,1251.530184
6.500000,9.000000,1157.315357
6.500000,9.500000,1070.589300
6.500000,10.000000,990.833688
6.500000,10.500000,917.538411
6.500000,11.000000,850.210605
6.500000,11.500000,788.380266
6.500000,12.000000,731.603534
6.500000,12.500000,679.464372
6.500000,13.000000,631.575138
6.500000,13.500000,587.576378
6.500000,14.000000,547.136094
6.500000,14.500000,509.948645
6.500000,15.000000,475.733419
6.500000,15.500000,444.233360
6.500000,16.000000,415.213426
6.500000,16.500000,388.459029
6.500000,17.000000,363.774490
6.500000,17.500000,340.981543
6.500000,18.000000,319.917901
6.500000,18.500000,300.435900
6.500000,19.000000,282.401230
6.500000,19.500000,265.691742
6.500000,20.000000,250.196357
6.500000,20.500000,235.814054
6.500000,21.000000,222.452938
6.500000,21.500000,210.029397
6.500000,22.000000,198.467322
6.500000,22.500000,187.697409
6.500000,23.000000,177.656515
6.500000,23.500000,168.287079
6.500000,24.000000,159.536601
6.500000,24.500000,151.357159
6.500000,25.000000,143.704988
6.500000,25.500000,136.540087
6.500000,26.000000,129.825868
6.500000,26.500000,123.528844
6.500000,27.000000,117.618340
6.500000,27.500000,112.066234
6.500000,28.000000,106.846727
6.500000,28.500000,101.936133
6.500000,29.000000,97.312683
6.500000,29.500000,92.956362
7.000000,-30.000000,88.743048
7.000000,-29.500000,92.828125
7.000000,-29.000000,97.158883
7.000000,-28.500000,101.753344
7.000000,-28.000000,106.631067
7.000000,-27.500000,111.813298
7.000000,-27.000000,117.323128
7.000000,-26.500000,123.185675
7.000000,-26.000000,129.428279
7.000000,-25.500000,136.080721
7.000000,-25.000000,143.175460
7.000000,-24.500000,150.747904
7.000000,-24.000000,158.836694
7.000000,-23.500000,167.484033
7.000000,-23.000000,176.736035
7.000000,-22.500000,186.643117
7.000000,-22.000000,197.260430
7.000000,-21.500000,208.648325
7.000000,-21.000000,220.872871
7.000000,-20.500000,234.006420
7.000000,-20.000000,248.128221
7.000000,-19.500000,263.325088
7.000000,-19.000000,279.692126
7.000000,-18.500000,297.333510
7.000000,-18.000000,316.363324
7.000000,-17.500000,336.906450
7.000000,-17.000000,359.099514
7.000000,-16.500000,383.091863
7.000000,-16.000000,409.046578
7.000000,-15.500000,437.141502
7.000000,-15.000000,467.570247
7.000000,-14.500000,500.543159
7.000000,-14.000000,536.288188
7.000000,-13.500000,575.051609
7.000000,-13.000000,617.098506
7.000000,-12.500000,662.712931
7.000000,-12.000000,712.197592
7.000000,-11.500000,765.872906
7.000000,-11.000000,824.075188
7.000000,-10.500000,887.153694
7.000000,-10.000000,955.466097
7.000000,-9.500000,1029.371897
7.000000,-9.000000,1109.223023
7.000000,-8.500000,1195.350650
7.000000,-8.000000,1288.046898
7.000000,-7.500000,1387.539640
7.000000,-7.000000,1493.958125
7.000000,-6.500000,1607.286641
7.000000,-6.000000,1727.303219
7.000000,-5.500000,1853.500777
7.000000,-5.000000,1984.989816
7.000000,-4.500000,2120.385702
7.000000,-4.000000,2257.690453
7.000000,-3.500000,2394.189272
7.000000,-3.000000,2526.394348
7.000000,-2.500000,2650.078958
7.000000,-2.000000,2760.446579
7.000000,-1.500000,2852.464122
7.000000,-1.000000,2921.350774
7.000000,-0.500000,2963.159265
7.000000,0.000000,2975.333938
7.000000,0.500000,2957.107334
7.000000,1.000000,2909.624484
7.000000,1.500000,2835.758333
7.000000,2.000000,2739.670324
7.000000,2.500000,2626.236687
7.000000,3.000000,2500.477848
7.000000,3.500000,2367.097551
7.000000,4.000000,2230.183295
7.000000,4.500000,2093.067386
7.000000,5.000000,1958.314613
7.000000,5.500000,1827.791090
7.000000,6.000000,1702.772880
7.000000,6.500000,1584.064349
7.000000,7.000000,1472.108322
7.000000,7.500000,1367.079779
7.000000,8.000000,1268.961040
7.000000,8.500000,1177.599844
7.000000,9.000000,1092.753040
7.000000,9.500000,1014.118926
7.000000,10.000000,941.360897
7.000000,10.500000,874.124592
7.000000,11.000000,812.050225
7.000000,11.500000,754.781354
7.000000,12.000000,701.971009
7.000000,12.500000,653.285859
7.000000,13.000000,608.408917
7.000000,13.500000,567.041155
7.000000,14.000000,528.902310
7.000000,14.500000,493.731084
7.000000,15.000000,461.284918
7.000000,15.500000,431.339446
7.000000,16.000000,403.687746
7.000000,16.500000,378.139439
7.000000,17.000000,354.519718
7.000000,17.500000,332.668332
7.000000,18.000000,312.438558
7.000000,18.500000,293.696201
7.000000,19.000000,276.318610
7.000000,19.500000,260.193755
7.000000,20.000000,245.219340
7.000000,20.500000,231.301981
7.000000,21.000000,218.356432
7.000000,21.500000,206.304879
7.000000,22.000000,195.076272
7.000000,22.500000,184.605731
7.000000,23.000000,174.833984
7.000000,23.500000,165.706865
7.000000,24.000000,157.174850
7.000000,24.500000,149.192638
7.000000,25.000000,141.718766
7.000000,25.500000,134.715265
7.000000,26.000000,128.147339
7.000000,26.500000,121.983086
7.000000,27.000000,116.193230
7.000000,27.500000,110.750894
7.000000,28.000000,105.631381
7.000000,28.500000,100.811982
7.000000,29.000000,96.271802
7.000000,29.500000,91.991600
7.500000,-30.000000,87.784616
7.500000,-29.500000,91.795448
7.500000,-29.000000,96.045122
7.500000,-28.500000,100.550932
7.500000,-28.000000,105.331624
7.500000,-27.500000,110.407530
7.500000,-27.000000,115.800719
7.500000,-26.500000,121.535154
7.500000,-26.000000,127.636882
7.500000,-25.500000,134.134221
7.500000,-25.000000,141.057985
7.500000,-24.500000,148.441720
7.500000,-24.000000,156.321964
7.500000,-23.500000,164.738534
7.500000,-23.000000,173.734844
7.500000,-22.500000,183.358244
7.500000,-22.000000,193.660396
7.500000,-21.500000,204.697685
7.500000,-21.000000,216.531660
7.500000,-20.500000,229.229515
7.500000,-20.000000,242.864610
7.500000,-19.500000,257.517028
7.500000,-19.000000,273.274166
7.500000,-18.500000,290.231370
7.500000,-18.000000,308.492601
7.500000,-17.500000,328.171119
7.500000,-17.000000,349.390194
7.500000,-16.500000,372.283821
7.500000,-16.000000,396.997415
7.500000,-15.500000,423.688479
7.500000,-15.000000,452.527191
7.500000,-14.500000,483.696890
7.500000,-14.000000,517.394389
7.500000,-13.500000,553.830057
7.500000,-13.000000,593.227571
7.500000,-12.500000,635.823232
7.500000,-12.000000,681.864707
7.500000,-11.500000,731.609001
7.500000,-11.000000,785.319452
7.500000,-10.500000,843.261458
7.500000,-10.000000,905.696576
7.500000,-9.500000,972.874531
7.500000,-9.000000,1045.022572
7.500000,-8.500000,1122.331439
7.500000,-8.000000,1204.937045
7.500000,-7.500000,1292.896788
7.500000,-7.000000,1386.159283
7.500000,-6.500000,1484.526277
7.500000,-6.000000,1587.605808
7.500000,-5.500000,1694.756483
7.500000,-5.000000,1805.024459
7.500000,-4.500000,1917.077632
7.500000,-4.000000,2029.145852
7.500000,-3.500000,2138.981385
7.500000,-3.000000,2243.859148
7.500000,-2.500000,2340.639102
7.500000,-2.000000,2425.910181
7.500000,-1.500000,2496.223333
7.500000,-1.000000,2548.399915
7.500000,-0.500000,2579.875114
7.500000,0.000000,2589.013604
7.500000,0.500000,2575.327889
7.500000,1.000000,2539.545894
7.500000,1.500000,2483.510462
7.500000,2.000000,2409.936401
7.500000,2.500000,2322.083613
7.500000,3.000000,2223.416228
7.500000,3.500000,2117.306916
7.500000,4.000000,2006.821381
7.500000,4.500000,1894.591873
7.500000,5.000000,1782.768998
7.500000,5.500000,1673.031192
7.500000,6.000000,1566.629725
7.500000,6.500000,1464.450651
7.500000,7.000000,1367.080601
7.500000,7.500000,1274.868594
7.500000,8.000000,1187.980037
7.500000,8.500000,1106.441767
7.500000,9.000000,1030.178480
7.500000,9.500000,959.041588
7.500000,10.000000,892.831730
7.500000,10.500000,831.316156
7.500000,11.000000,774.242016
7.500000,11.500000,721.346420
7.500000,12.000000,672.363967
7.500000,12.500000,627.032289
7.500000,13.000000,585.096043
7.500000,13.500000,546.309703
7.500000,14.000000,510.439414
7.500000,14.500000,477.264120
7.500000,15.000000,446.576160
7.500000,15.500000,418.181430
7.500000,16.000000,391.899257
7.500000,16.500000,367.562041
7.500000,17.000000,345.014748
7.500000,17.500000,324.114304
7.500000,18.000000,304.728916
7.500000,18.500000,286.737373
7.500000,19.000000,270.028332
7.500000,19.500000,254.499613
7.500000,20.000000,240.057510
7.500000,20.500000,226.616139
7.500000,21.000000,214.096809
7.500000,21.500000,202.427439
7.500000,22.000000,191.542003
7.500000,22.500000,181.380022
7.500000,23.000000,171.886092
7.500000,23.500000,163.009445
7.500000,24.000000,154.703547
7.500000,24.500000,146.925731
7.500000,25.000000,139.636859
7.500000,25.500000,132.801015
7.500000,26.000000,126.385220
7.500000,26.500000,120.359177
7.500000,27.000000,114.695039
7.500000,27.500000,109.367193
7.500000,28.000000,104.352066
7.500000,28.500000,99.627952
7.500000,29.000000,95.174846
7.500000,29.500000,90.974305
8.000000,-30.000000,86.779425
8.000000,-29.500000,90.712997
8.000000,-29.000000,94.878361
8.000000,-28.500000,99.292071
8.000000,-28.000000,103.972046
8.000000,-27.500000,108.937690
8.000000,-27.000000,114.210031
8.000000,-26.500000,119.811870
8.000000,-26.000000,125.767942
8.000000,-25.500000,132.105094
8.000000,-25.000000,138.852481
8.000000,-24.500000,146.041781
8.000000,-24.000000,153.707422
8.000000,-23.500000,161.886841
8.000000,-23.000000,170.620755
8.000000,-22.500000,179.953464
8.000000,-22.000000,189.933172
8.000000,-21.500000,200.612341
8.000000,-21.000000,212.048062
8.000000,-20.500000,224.302463
8.000000,-20.000000,237.443138
8.000000,-19.500000,251.543601
8.000000,-19.000000,266.683764
8.000000,-18.500000,282.950433
8.000000,-18.000000,300.437816
8.000000,-17.500000,319.248038
8.000000,-17.000000,339.491644
8.000000,-16.500000,361.288076
8.000000,-16.000000,384.766114
8.000000,-15.500000,410.064233
8.000000,-15.000000,437.330854
8.000000,-14.500000,466.724443
8.000000,-14.000000,498.413391
8.000000,-13.500000,532.575614
8.000000,-13.000000,569.397771
8.000000,-12.500000,609.074001
8.000000,-12.000000,651.804028
8.000000,-11.500000,697.790481
8.000000,-11.000000,747.235215
8.000000,-10.500000,800.334397
8.000000,-10.000000,857.272047
8.000000,-9.500000,918.211698
8.000000,-9.000000,983.285745
8.000000,-8.500000,1052.582016
8.000000,-8.000000,1126.127020
8.000000,-7.500000,1203.865331
8.000000,-7.000000,1285.634615
8.000000,-6.500000,1371.135999
8.000000,-6.000000,1459.899944
8.000000,-5.500000,1551.248595
8.000000,-5.000000,1644.256912
8.000000,-4.500000,1737.716833
8.000000,-4.000000,1830.111140
8.000000,-3.500000,1919.606341
8.000000,-3.000000,2004.075729
8.000000,-2.500000,2081.163747
8.000000,-2.000000,2148.399232
8.000000,-1.500000,2203.357229
8.000000,-1.000000,2243.857207
8.000000,-0.500000,2268.172461
8.000000,0.000000,2275.215783
8.000000,0.500000,2264.665020
8.000000,1.000000,2237.001533
8.000000,1.500000,2193.452942
8.000000,2.000000,2135.852923
8.000000,2.500000,2066.447773
8.000000,3.000000,1987.686677
8.000000,3.500000,1902.029149
8.000000,4.000000,1811.792397
8.000000,4.500000,1719.048140
8.000000,5.000000,1625.567298
8.000000,5.500000,1532.803897
8.000000,6.000000,1441.906852
8.000000,6.500000,1353.748696
8.000000,7.000000,1268.962483
8.000000,7.500000,1187.980681
8.000000,8.000000,1111.072246
8.000000,8.500000,1038.375902
8.000000,9.000000,969.928826
8.000000,9.500000,905.690720
8.000000,10.000000,845.563613
8.000000,10.500000,789.407901
8.000000,11.000000,737.055178
8.000000,11.500000,688.318392
8.000000,12.000000,642.999777
8.000000,12.500000,600.896971
8.000000,13.000000,561.807667
8.000000,13.500000,525.533072
8.000000,14.000000,491.880415
8.000000,14.500000,460.664702
8.000000,15.000000,431.709874
8.000000,15.500000,404.849504
8.000000,16.000000,379.927135
8.000000,16.500000,356.796348
8.000000,17.000000,335.320633
8.000000,17.500000,315.373111
8.000000,18.000000,296.836155
8.000000,18.500000,279.600945
8.000000,19.000000,263.566982
8.000000,19.500000,248.641579
8.000000,20.000000,234.739351
8.000000,20.500000,221.781704
8.000000,21.000000,209.696346
8.000000,21.500000,198.416815
8.000000,22.000000,187.882021
8.000000,22.500000,178.035833
8.000000,23.000000,168.826669
8.000000,23.500000,160.207134
8.000000,24.000000,152.133671
8.000000,24.500000,144.566240
8.000000,25.000000,137.468030
8.000000,25.500000,130.805180
8.000000,26.000000,124.546538
8.000000,26.500000,118.663426
8.000000,27.000000,113.129434
8.000000,27.500000,107.920227
8.000000,28.000000,103.013374
8.000000,28.500000,98.388182
8.000000,29.000000,94.025554
8.000000,29.500000,89.907855
8.500000,-30.000000,85.730661
8.500000,-29.500000,89.584288
8.500000,-29.000000,93.662486
8.500000,-28.500000,97.981060
8.500000,-28.000000,102.557092
8.500000,-27.500000,107.409052
8.500000,-27.000000,112.556923
8.500000,-26.500000,118.022332
8.500000,-26.000000,123.828701
8.500000,-25.500000,130.001405
8.500000,-25.000000,136.567942
8.500000,-24.500000,143.558128
8.500000,-24.000000,151.004293
8.500000,-23.500000,158.941512
8.500000,-23.000000,167.407837
8.500000,-22.500000,176.444556
8.500000,-22.000000,186.096474
8.500000,-21.500000,196.412203
8.500000,-21.000000,207.444479
8.500000,-20.500000,219.250494
8.500000,-20.000000,231.892246
8.500000,-19.500000,245.436899
8.500000,-19.000000,259.957157
8.500000,-18.500000,275.531642
8.500000,-18.000000,292.245262
8.500000,-17.500000,310.189572
8.500000,-17.000000,329.463106
8.500000,-16.500000,350.171657
8.500000,-16.000000,372.428496
8.500000,-15.500000,396.354487
8.500000,-15.000000,422.078067
8.500000,-14.500000,449.735042
8.500000,-14.000000,479.468154
8.500000,-13.500000,511.426323
8.500000,-13.000000,545.763508
8.500000,-12.500000,582.637067
8.500000,-12.000000,622.205495
8.500000,-11.500000,664.625403
8.500000,-11.000000,710.047560
8.500000,-10.500000,758.611806
8.500000,-10.000000,810.440607
8.500000,-9.500000,865.631014
8.500000,-9.000000,924.244740
8.500000,-8.500000,986.296091
8.500000,-8.000000,1051.737498
8.500000,-7.500000,1120.442443
8.500000,-7.000000,1192.185751
8.500000,-6.500000,1266.621449
8.500000,-6.000000,1343.258843
8.500000,-5.500000,1421.438134
8.500000,-5.000000,1500.307794
8.500000,-4.500000,1578.807126
8.500000,-4.000000,1655.658698
8.500000,-3.500000,1729.376410
8.500000,-3.000000,1798.295370
8.500000,-2.500000,1860.628764
8.500000,-2.000000,1914.554024
8.500000,-1.500000,1958.325579
8.500000,-1.000000,1990.404942
8.500000,-0.500000,2009.592380
8.500000,0.000000,2015.140206
8.500000,0.500000,2006.827961
8.500000,1.000000,1984.985236
8.500000,1.500000,1950.457661
8.500000,2.000000,1904.522710
8.500000,2.500000,1848.771062
8.500000,3.000000,1784.973740
8.500000,3.500000,1714.954420
8.500000,4.000000,1640.481479
8.500000,4.500000,1563.187663
8.500000,5.000000,1484.518927
8.500000,5.500000,1405.709392
8.500000,6.000000,1327.776903
8.500000,6.500000,1251.533001
8.500000,7.000000,1177.601744
8.500000,7.500000,1106.442904
8.500000,8.000000,1038.376412
8.500000,8.500000,973.606003
8.500000,9.000000,912.240902
8.500000,9.500000,854.315018
8.500000,10.000000,799.803480
8.500000,10.500000,748.636610
8.500000,11.000000,700.711543
8.500000,11.500000,655.901747
8.500000,12.000000,614.064726
8.500000,12.500000,575.048175
8.500000,13.000000,538.694820
8.500000,13.500000,504.846180
8.500000,14.000000,473.345417
8.500000,14.500000,444.039467
8.500000,15.000000,416.780568
8.500000,15.500000,391.427318
8.500000,16.000000,367.845356
8.500000,16.500000,345.907754
8.500000,17.000000,325.495168
8.500000,17.500000,306.495839
8.500000,18.000000,288.805444
8.500000,18.500000,272.326872
8.500000,19.000000,256.969923
8.500000,19.500000,242.650978
8.500000,20.000000,229.292629
8.500000,20.500000,216.823310
8.500000,21.000000,205.176921
8.500000,21.500000,194.292454
8.500000,22.000000,184.113636
8.500000,22.500000,174.588582
8.500000,23.000000,165.669466
8.500000,23.500000,157.312211
8.500000,24.000000,149.476197
8.500000,24.500000,142.123988
8.500000,25.000000,135.221077
8.500000,25.500000,128.735654
8.500000,26.000000,122.638383
8.500000,26.500000,116.902205
8.500000,27.000000,111.502149
8.500000,27.500000,106.415166
8.500000,28.000000,101.619968
8.500000,28.500000,97.096884
8.500000,29.000000,92.827733
8.500000,29.500000,88.795697
9.000000,-30.000000,84.641554
9.000000,-29.500000,88.412881
9.000000,-29.000000,92.401426
9.000000,-28.500000,96.622239
9.000000,-28.000000,101.091562
9.000000,-27.500000,105.826929
9.000000,-27.000000,110.847276
9.000000,-26.500000,116.173063
9.000000,-26.000000,121.826403
9.000000,-25.500000,127.831204
9.000000,-25.000000,134.213324
9.000000,-24.500000,141.000734
9.000000,-24.000000,148.223695
9.000000,-23.500000,155.914956
9.000000,-23.000000,164.109949
9.000000,-22.500000,172.847018
9.000000,-22.000000,182.167646
9.000000,-21.500000,192.116699
9.000000,-21.000000,202.742690
9.000000,-20.500000,214.098041
9.000000,-20.000000,226.239363
9.000000,-19.500000,239.227733
9.000000,-19.000000,253.128975
9.000000,-18.500000,268.013931
9.000000,-18.000000,283.958717
9.000000,-17.500000,301.044948
9.000000,-17.000000,319.359925
9.000000,-16.500000,338.996755
9.000000,-16.000000,360.054390
9.000000,-15.500000,382.637552
9.000000,-15.000000,406.856501
9.000000,-14.500000,432.826617
9.000000,-14.000000,460.667728
9.000000,-13.500000,490.503128
9.000000,-13.000000,522.458209
9.000000,-12.500000,556.658609
9.000000,-12.000000,593.227790
