21.000000,-28.500000,2.306271
21.000000,-28.000000,2.412034
21.000000,-27.500000,2.523187
21.000000,-27.000000,2.640002
21.000000,-26.500000,2.762764
21.000000,-26.000000,2.891767
21.000000,-25.500000,3.027315
21.000000,-25.000000,3.169723
21.000000,-24.500000,3.319314
21.000000,-24.000000,3.476418
21.000000,-23.500000,3.641374
21.000000,-23.000000,3.814524
21.000000,-22.500000,3.996214
21.000000,-22.000000,4.186794
21.000000,-21.500000,4.386610
21.000000,-21.000000,4.596006
21.000000,-20.500000,4.815320
21.000000,-20.000000,5.044876
21.000000,-19.500000,5.284986
21.000000,-19.000000,5.535939
21.000000,-18.500000,5.797999
21.000000,-18.000000,6.071398
21.000000,-17.500000,6.356330
21.000000,-17.000000,6.652939
21.000000,-16.500000,6.961315
21.000000,-16.000000,7.281485
21.000000,-15.500000,7.613399
21.000000,-15.000000,7.956926
21.000000,-14.500000,8.311837
21.000000,-14.000000,8.677798
21.000000,-13.500000,9.054357
21.000000,-13.000000,9.440933
21.000000,-12.500000,9.836808
21.000000,-12.000000,10.241111
21.000000,-11.500000,10.652812
21.000000,-11.000000,11.070718
21.000000,-10.500000,11.493458
21.000000,-10.000000,11.919488
21.000000,-9.500000,12.347084
21.000000,-9.000000,12.774346
21.000000,-8.500000,13.199205
21.000000,-8.000000,13.619432
21.000000,-7.500000,14.032652
21.000000,-7.000000,14.436362
21.000000,-6.500000,14.827958
21.000000,-6.000000,15.204759
21.000000,-5.500000,15.564043
21.000000,-5.000000,15.903082
21.000000,-4.500000,16.219184
21.000000,-4.000000,16.509734
21.000000,-3.500000,16.772240
21.000000,-3.000000,17.004375
21.000000,-2.500000,17.204024
21.000000,-2.000000,17.369322
21.000000,-1.500000,17.498697
21.000000,-1.000000,17.590895
21.000000,-0.500000,17.645015
21.000000,0.000000,17.660523
21.000000,0.500000,17.637265
21.000000,1.000000,17.575471
21.000000,1.500000,17.475750
21.000000,2.000000,17.339077
21.000000,2.500000,17.166770
21.000000,3.000000,16.960464
21.000000,3.500000,16.722075
21.000000,4.000000,16.453766
21.000000,4.500000,16.157899
21.000000,5.000000,15.836995
21.000000,5.500000,15.493688
21.000000,6.000000,15.130681
21.000000,6.500000,14.750703
21.000000,7.000000,14.356471
21.000000,7.500000,13.950652
21.000000,8.000000,13.535834
21.000000,8.500000,13.114494
21.000000,9.000000,12.688981
21.000000,9.500000,12.261492
21.000000,10.000000,11.834063
21.000000,10.500000,11.408559
21.000000,11.000000,10.986668
21.000000,11.500000,10.569900
21.000000,12.000000,10.159588
21.000000,12.500000,9.756895
21.000000,13.000000,9.362816
21.000000,13.500000,8.978191
21.000000,14.000000,8.603710
21.000000,14.500000,8.239928
21.000000,15.000000,7.887272
21.000000,15.500000,7.546054
21.000000,16.000000,7.216481
21.000000,16.500000,6.898670
21.000000,17.000000,6.592652
21.000000,17.500000,6.298389
21.000000,18.000000,6.015778
21.000000,18.500000,5.744664
21.000000,19.000000,5.484846
21.000000,19.500000,5.236085
21.000000,20.000000,4.998111
21.000000,20.500000,4.770629
21.000000,21.000000,4.553326
21.000000,21.500000,4.345874
21.000000,22.000000,4.147934
21.000000,22.500000,3.959160
21.000000,23.000000,3.779207
21.000000,23.500000,3.607724
21.000000,24.000000,3.444367
21.000000,24.500000,3.288793
21.000000,25.000000,3.140665
21.000000,25.500000,2.999655
21.000000,26.000000,2.865441
21.000000,26.500000,2.737711
21.000000,27.000000,2.616163
21.000000,27.500000,2.500503
21.000000,28.000000,2.390450
21.000000,28.500000,2.285733
21.000000,29.000000,2.186090
21.000000,29.500000,2.091273
21.500000,-30.000000,1.956980
21.500000,-29.500000,2.043905
21.500000,-29.000000,2.135152
21.500000,-28.500000,2.230940
21.500000,-28.000000,2.331495
21.500000,-27.500000,2.437052
21.500000,-27.000000,2.547856
21.500000,-26.500000,2.664160
21.500000,-26.000000,2.786224
21.500000,-25.500000,2.914318
21.500000,-25.000000,3.048717
21.500000,-24.500000,3.189706
21.500000,-24.000000,3.337571
21.500000,-23.500000,3.492606
21.500000,-23.000000,3.655105
21.500000,-22.500000,3.825366
21.500000,-22.000000,4.003684
21.500000,-21.500000,4.190352
21.500000,-21.000000,4.385656
21.500000,-20.500000,4.589875
21.500000,-20.000000,4.803273
21.500000,-19.500000,5.026099
21.500000,-19.000000,5.258581
21.500000,-18.500000,5.500918
21.500000,-18.000000,5.753282
21.500000,-17.500000,6.015802
21.500000,-17.000000,6.288565
21.500000,-16.500000,6.571605
21.500000,-16.000000,6.864897
21.500000,-15.500000,7.168347
21.500000,-15.000000,7.481785
21.500000,-14.500000,7.804955
21.500000,-14.000000,8.137506
21.500000,-13.500000,8.478983
21.500000,-13.000000,8.828818
21.500000,-12.500000,9.186323
21.500000,-12.000000,9.550679
21.500000,-11.500000,9.920931
21.500000,-11.000000,10.295983
21.500000,-10.500000,10.674593
21.500000,-10.000000,11.055371
21.500000,-9.500000,11.436777
21.500000,-9.000000,11.817131
21.500000,-8.500000,12.194612
21.500000,-8.000000,12.567270
21.500000,-7.500000,12.933041
21.500000,-7.000000,13.289760
21.500000,-6.500000,13.635185
21.500000,-6.000000,13.967020
21.500000,-5.500000,14.282943
21.500000,-5.000000,14.580636
21.500000,-4.500000,14.857818
21.500000,-4.000000,15.112283
21.500000,-3.500000,15.341931
21.500000,-3.000000,15.544811
21.500000,-2.500000,15.719150
21.500000,-2.000000,15.863391
21.500000,-1.500000,15.976219
21.500000,-1.000000,16.056591
21.500000,-0.500000,16.103756
21.500000,0.000000,16.117269
21.500000,0.500000,16.097002
21.500000,1.000000,16.043148
21.500000,1.500000,15.956212
21.500000,2.000000,15.837006
21.500000,2.500000,15.686630
21.500000,3.000000,15.506448
21.500000,3.500000,15.298064
21.500000,4.000000,15.063289
21.500000,4.500000,14.804107
21.500000,5.000000,14.522641
21.500000,5.500000,14.221117
21.500000,6.000000,13.901824
21.500000,6.500000,13.567084
21.500000,7.000000,13.219217
21.500000,7.500000,12.860510
21.500000,8.000000,12.493191
21.500000,8.500000,12.119406
21.500000,9.000000,11.741198
21.500000,9.500000,11.360492
21.500000,10.000000,10.979081
21.500000,10.500000,10.598619
21.500000,11.000000,10.220615
21.500000,11.500000,9.846428
21.500000,12.000000,9.477272
21.500000,12.500000,9.114215
21.500000,13.000000,8.758184
21.500000,13.500000,8.409970
21.500000,14.000000,8.070237
21.500000,14.500000,7.739531
21.500000,15.000000,7.418283
21.500000,15.500000,7.106826
21.500000,16.000000,6.805397
21.500000,16.500000,6.514151
21.500000,17.000000,6.233167
21.500000,17.500000,5.962458
21.500000,18.000000,5.701979
21.500000,18.500000,5.451633
21.500000,19.000000,5.211282
21.500000,19.500000,4.980750
21.500000,20.000000,4.759829
21.500000,20.500000,4.548288
21.500000,21.000000,4.345875
21.500000,21.500000,4.152321
21.500000,22.000000,3.967347
21.500000,22.500000,3.790664
21.500000,23.000000,3.621980
21.500000,23.500000,3.460998
21.500000,24.000000,3.307422
21.500000,24.500000,3.160955
21.500000,25.000000,3.021308
21.500000,25.500000,2.888192
21.500000,26.000000,2.761327
21.500000,26.500000,2.640437
21.500000,27.000000,2.525254
21.500000,27.500000,2.415520
21.500000,28.000000,2.310983
21.500000,28.500000,2.211401
21.500000,29.000000,2.116539
21.500000,29.500000,2.026173
22.000000,-30.000000,1.896665
22.000000,-29.500000,1.979550
22.000000,-29.000000,2.066466
22.000000,-28.500000,2.157609
22.000000,-28.000000,2.253181
22.000000,-27.500000,2.353394
22.000000,-27.000000,2.458466
22.000000,-26.500000,2.568621
22.000000,-26.000000,2.684090
22.000000,-25.500000,2.805111
22.000000,-25.000000,2.931925
22.000000,-24.500000,3.064780
22.000000,-24.000000,3.203926
22.000000,-23.500000,3.349615
22.000000,-23.000000,3.502101
22.000000,-22.500000,3.661637
22.000000,-22.000000,3.828473
22.000000,-21.500000,4.002853
22.000000,-21.000000,4.185016
22.000000,-20.500000,4.375189
22.000000,-20.000000,4.573585
22.000000,-19.500000,4.780401
22.000000,-19.000000,4.995810
22.000000,-18.500000,5.219963
22.000000,-18.000000,5.452977
22.000000,-17.500000,5.694932
22.000000,-17.000000,5.945869
22.000000,-16.500000,6.205778
22.000000,-16.000000,6.474594
22.000000,-15.500000,6.752190
22.000000,-15.000000,7.038371
22.000000,-14.500000,7.332862
22.000000,-14.000000,7.635308
22.000000,-13.500000,7.945258
22.000000,-13.000000,8.262165
22.000000,-12.500000,8.585376
22.000000,-12.000000,8.914126
22.000000,-11.500000,9.247533
22.000000,-11.000000,9.584595
22.000000,-10.500000,9.924188
22.000000,-10.000000,10.265063
22.000000,-9.500000,10.605848
22.000000,-9.000000,10.945055
22.000000,-8.500000,11.281081
22.000000,-8.000000,11.612221
22.000000,-7.500000,11.936676
22.000000,-7.000000,12.252572
22.000000,-6.500000,12.557977
22.000000,-6.000000,12.850918
22.000000,-5.500000,13.129410
22.000000,-5.000000,13.391477
22.000000,-4.500000,13.635183
22.000000,-4.000000,13.858657
22.000000,-3.500000,14.060129
22.000000,-3.000000,14.237954
22.000000,-2.500000,14.390641
22.000000,-2.000000,14.516883
22.000000,-1.500000,14.615579
22.000000,-1.000000,14.685856
22.000000,-0.500000,14.727086
22.000000,0.000000,14.738897
22.000000,0.500000,14.721183
22.000000,1.000000,14.674103
22.000000,1.500000,14.598081
22.000000,2.000000,14.493796
22.000000,2.500000,14.362168
22.000000,3.000000,14.204340
22.000000,3.500000,14.021660
22.000000,4.000000,13.815649
22.000000,4.500000,13.587981
22.000000,5.000000,13.340450
22.000000,5.500000,13.074940
22.000000,6.000000,12.793398
22.000000,6.500000,12.497804
22.000000,7.000000,12.190143
22.000000,7.500000,11.872381
22.000000,8.000000,11.546441
22.000000,8.500000,11.214183
22.000000,9.000000,10.877387
22.000000,9.500000,10.537739
22.000000,10.000000,10.196821
22.000000,10.500000,9.856096
22.000000,11.000000,9.516914
22.000000,11.500000,9.180497
22.000000,12.000000,8.847946
22.000000,12.500000,8.520237
22.000000,13.000000,8.198230
22.000000,13.500000,7.882666
22.000000,14.000000,7.574177
22.000000,14.500000,7.273290
22.000000,15.000000,6.980435
22.000000,15.500000,6.695953
22.000000,16.000000,6.420100
22.000000,16.500000,6.153059
22.000000,17.000000,5.894942
22.000000,17.500000,5.645803
22.000000,18.000000,5.405641
22.000000,18.500000,5.174408
22.000000,19.000000,4.952015
22.000000,19.500000,4.738338
22.000000,20.000000,4.533222
22.000000,20.500000,4.336487
22.000000,21.000000,4.147935
22.000000,21.500000,3.967347
22.000000,22.000000,3.794496
22.000000,22.500000,3.629140
22.000000,23.000000,3.471035
22.000000,23.500000,3.319929
22.000000,24.000000,3.175569
22.000000,24.500000,3.037702
22.000000,25.000000,2.906076
22.000000,25.500000,2.780441
22.000000,26.000000,2.660550
22.000000,26.500000,2.546163
22.000000,27.000000,2.437043
22.000000,27.500000,2.332962
22.000000,28.000000,2.233694
22.000000,28.500000,2.139025
22.000000,29.000000,2.048744
22.000000,29.500000,1.962650
22.500000,-30.000000,1.837813
22.500000,-29.500000,1.916822
22.500000,-29.000000,1.999586
22.500000,-28.500000,2.086283
22.500000,-28.000000,2.177094
22.500000,-27.500000,2.272208
22.500000,-27.000000,2.371818
22.500000,-26.500000,2.476124
22.500000,-26.000000,2.585330
22.500000,-25.500000,2.699645
22.500000,-25.000000,2.819280
22.500000,-24.500000,2.944450
22.500000,-24.000000,3.075373
22.500000,-23.500000,3.212265
22.500000,-23.000000,3.355343
22.500000,-22.500000,3.504821
22.500000,-22.000000,3.660911
22.500000,-21.500000,3.823815
22.500000,-21.000000,3.993729
22.500000,-20.500000,4.170837
22.500000,-20.000000,4.355310
22.500000,-19.500000,4.547299
22.500000,-19.000000,4.746935
22.500000,-18.500000,4.954323
22.500000,-18.000000,5.169540
22.500000,-17.500000,5.392627
22.500000,-17.000000,5.623586
22.500000,-16.500000,5.862372
22.500000,-16.000000,6.108894
22.500000,-15.500000,6.363000
22.500000,-15.000000,6.624478
22.500000,-14.500000,6.893046
22.500000,-14.000000,7.168348
22.500000,-13.500000,7.449946
22.500000,-13.000000,7.737318
22.500000,-12.500000,8.029848
22.500000,-12.000000,8.326826
22.500000,-11.500000,8.627441
22.500000,-11.000000,8.930780
22.500000,-10.500000,9.235826
22.500000,-10.000000,9.541460
22.500000,-9.500000,9.846459
22.500000,-9.000000,10.149505
22.500000,-8.500000,10.449186
22.500000,-8.000000,10.744010
22.500000,-7.500000,11.032409
22.500000,-7.000000,11.312757
22.500000,-6.500000,11.583384
22.500000,-6.000000,11.842594
22.500000,-5.500000,12.088684
22.500000,-5.000000,12.319965
22.500000,-4.500000,12.534790
22.500000,-4.000000,12.731569
22.500000,-3.500000,12.908801
22.500000,-3.000000,13.065096
22.500000,-2.500000,13.199198
22.500000,-2.000000,13.310003
22.500000,-1.500000,13.396588
22.500000,-1.000000,13.458218
22.500000,-0.500000,13.494366
22.500000,0.000000,13.504720
22.500000,0.500000,13.489191
22.500000,1.000000,13.447912
22.500000,1.500000,13.381240
22.500000,2.000000,13.289744
22.500000,2.500000,13.174197
22.500000,3.000000,13.035562
22.500000,3.500000,12.874972
22.500000,4.000000,12.693714
22.500000,4.500000,12.493201
22.500000,5.000000,12.274954
22.500000,5.500000,12.040576
22.500000,6.000000,11.791725
22.500000,6.500000,11.530095
22.500000,7.000000,11.257387
22.500000,7.500000,10.975296
22.500000,8.000000,10.685483
22.500000,8.500000,10.389564
22.500000,9.000000,10.089093
22.500000,9.500000,9.785546
22.500000,10.000000,9.480318
22.500000,10.500000,9.174707
22.500000,11.000000,8.869916
22.500000,11.500000,8.567044
22.500000,12.000000,8.267087
22.500000,12.500000,7.970937
22.500000,13.000000,7.679385
22.500000,13.500000,7.393123
22.500000,14.000000,7.112745
22.500000,14.500000,6.838758
22.500000,15.000000,6.571583
22.500000,15.500000,6.311560
22.500000,16.000000,6.058956
22.500000,16.500000,5.813972
22.500000,17.000000,5.576746
22.500000,17.500000,5.347360
22.500000,18.000000,5.125850
22.500000,18.500000,4.912204
22.500000,19.000000,4.706373
22.500000,19.500000,4.508277
22.500000,20.000000,4.317803
22.500000,20.500000,4.134817
22.500000,21.000000,3.959162
22.500000,21.500000,3.790665
22.500000,22.000000,3.629141
22.500000,22.500000,3.474391
22.500000,23.000000,3.326210
22.500000,23.500000,3.184387
22.500000,24.000000,3.048707
22.500000,24.500000,2.918952
22.500000,25.000000,2.794907
22.500000,25.500000,2.676354
22.500000,26.000000,2.563078
22.500000,26.500000,2.454869
22.500000,27.000000,2.351518
22.500000,27.500000,2.252823
22.500000,28.000000,2.158586
22.500000,28.500000,2.068613
22.500000,29.000000,1.982717
22.500000,29.500000,1.900718
23.000000,-30.000000,1.780435
23.000000,-29.500000,1.855726
23.000000,-29.000000,1.934515
23.000000,-28.500000,2.016961
23.000000,-28.000000,2.103226
23.000000,-27.500000,2.193478
23.000000,-27.000000,2.287890
23.000000,-26.500000,2.386637
23.000000,-26.000000,2.489900
23.000000,-25.500000,2.597862
23.000000,-25.000000,2.710707
23.000000,-24.500000,2.828622
23.000000,-24.000000,2.951794
23.000000,-23.500000,3.080410
23.000000,-23.000000,3.214653
23.000000,-22.500000,3.354706
23.000000,-22.000000,3.500743
23.000000,-21.500000,3.652932
23.000000,-21.000000,3.811435
23.000000,-20.500000,3.976396
23.000000,-20.000000,4.147950
23.000000,-19.500000,4.326212
23.000000,-19.000000,4.511276
23.000000,-18.500000,4.703212
23.000000,-18.000000,4.902062
23.000000,-17.500000,5.107835
23.000000,-17.000000,5.320505
23.000000,-16.500000,5.540002
23.000000,-16.000000,5.766211
23.000000,-15.500000,5.998967
23.000000,-15.000000,6.238047
23.000000,-14.500000,6.483168
23.000000,-14.000000,6.733979
23.000000,-13.500000,6.990062
23.000000,-13.000000,7.250918
23.000000,-12.500000,7.515974
23.000000,-12.000000,7.784571
23.000000,-11.500000,8.055966
23.000000,-11.000000,8.329328
23.000000,-10.500000,8.603741
23.000000,-10.000000,8.878201
23.000000,-9.500000,9.151619
23.000000,-9.000000,9.422826
23.000000,-8.500000,9.690581
23.000000,-8.000000,9.953574
23.000000,-7.500000,10.210436
23.000000,-7.000000,10.459756
23.000000,-6.500000,10.700087
23.000000,-6.000000,10.929968
23.000000,-5.500000,11.147933
23.000000,-5.000000,11.352539
23.000000,-4.500000,11.542375
23.000000,-4.000000,11.716088
23.000000,-3.500000,11.872404
23.000000,-3.000000,12.010142
23.000000,-2.500000,12.128239
23.000000,-2.000000,12.225763
23.000000,-1.500000,12.301934
23.000000,-1.000000,12.356132
23.000000,-0.500000,12.387913
23.000000,0.000000,12.397016
23.000000,0.500000,12.383364
23.000000,1.000000,12.347070
23.000000,1.500000,12.288434
23.000000,2.000000,12.207936
23.000000,2.500000,12.106228
23.000000,3.000000,11.984123
23.000000,3.500000,11.842578
23.000000,4.000000,11.682684
23.000000,4.500000,11.505639
23.000000,5.000000,11.312738
23.000000,5.500000,11.105345
23.000000,6.000000,10.884879
23.000000,6.500000,10.652790
23.000000,7.000000,10.410543
23.000000,7.500000,10.159600
23.000000,8.000000,9.901399
23.000000,8.500000,9.637346
23.000000,9.000000,9.368797
23.000000,9.500000,9.097050
23.000000,10.000000,8.823333
23.000000,10.500000,8.548799
23.000000,11.000000,8.274518
23.000000,11.500000,8.001479
23.000000,12.000000,7.730580
23.000000,12.500000,7.462635
23.000000,13.000000,7.198369
23.000000,13.500000,6.938425
23.000000,14.000000,6.683360
23.000000,14.500000,6.433655
23.000000,15.000000,6.189717
23.000000,15.500000,5.951882
23.000000,16.000000,5.720420
23.000000,16.500000,5.495542
23.000000,17.000000,5.277404
23.000000,17.500000,5.066110
23.000000,18.000000,4.861721
23.000000,18.500000,4.664256
23.000000,19.000000,4.473699
23.000000,19.500000,4.290003
23.000000,20.000000,4.113092
23.000000,20.500000,3.942867
23.000000,21.000000,3.779208
23.000000,21.500000,3.621982
23.000000,22.000000,3.471036
23.000000,22.500000,3.326210
23.000000,23.000000,3.187334
23.000000,23.500000,3.054231
23.000000,24.000000,2.926720
23.000000,24.500000,2.804614
23.000000,25.000000,2.687729
23.000000,25.500000,2.575876
23.000000,26.000000,2.468869
23.000000,26.500000,2.366524
23.000000,27.000000,2.268658
23.000000,27.500000,2.175093
23.000000,28.000000,2.085652
23.000000,28.500000,2.000164
23.000000,29.000000,1.918463
23.000000,29.500000,1.840387
23.500000,-30.000000,1.724538
23.500000,-29.500000,1.796267
23.500000,-29.000000,1.871252
23.500000,-28.500000,1.949636
23.500000,-28.000000,2.031564
23.500000,-27.500000,2.117184
23.500000,-27.000000,2.206651
23.500000,-26.500000,2.300119
23.500000,-26.000000,2.397747
23.500000,-25.500000,2.499694
23.500000,-25.000000,2.606121
23.500000,-24.500000,2.717191
23.500000,-24.000000,2.833063
23.500000,-23.500000,2.953897
23.500000,-23.000000,3.079849
23.500000,-22.500000,3.211072
23.500000,-22.000000,3.347709
23.500000,-21.500000,3.489901
23.500000,-21.000000,3.637774
